"StartDate","EndDate","Duration (in seconds)","RecordedDate","UserLanguage","Q1_consent","Q2_lang-DE","Q3_lang_EN","Q4_gender","Q5_age","Q6_residence","Q7_household-size","Q8_household-income","Q9_drivers-license","Q11_car-purch-intent","Q12_EV-experience","Q12_EV-experience_8_TEXT","Q13_car-ownership","Q14_EV-use","Q14_EV-use_8_TEXT","Q15_mobility-usage","Q15_mobility-usage_9_TEXT","Q16_PT-subscr","Q16_PT-subscr_7_TEXT","Q18_PT-spend","Q19_PT-spend-t","Q21_car-spend","Q22_car-spend-t","Q24_EV-range-commute","Q25_EV-range-all","Q27_mob-subscr-inter","Q28_mob-subscr-WTP","Q30_mob-subscr1-PI","Q32_mob-subscr2-PI","Q34_mob-subscr3-PI","Q36_mob-subscr4-PI","Q38_mob-subscr5-PI","Q39_mob-subscr-rank_1","Q39_mob-subscr-rank_2","Q39_mob-subscr-rank_3","Q39_mob-subscr-rank_4","Q39_mob-subscr-rank_5","Q39_mob-subscr-rank_0","Q40_EV-adv","Q40_EV-adv_8_TEXT","Q41_EV-disadv","Q41_EV-disadv_9_TEXT","Q42_end-of-survey"
2019-05-28 13:24:36,2019-05-28 13:29:31,294,2019-05-28 13:29:32,"DE",1,0,NA,1,55,6,3,4,1,1,"8,0","-99","3","0","-99","1","-99","1","-99",2,2,6,1,1,1,5,1,5,5,5,4,4,1,2,3,4,5,6,"3","-99","2","-99","-99"
2019-05-30 18:30:51,2019-05-30 18:36:40,348,2019-05-30 18:36:40,"DE",1,0,NA,0,24,17,1,3,1,1,"0","-99","1","0","-99","2,4","-99","0","-99",1,1,3,2,3,4,1,2,1,1,1,1,1,3,5,2,4,6,1,"1,4,6","-99","1,6,8","-99","-99"
2019-05-30 18:30:45,2019-05-30 18:38:01,436,2019-05-30 18:38:02,"DE",1,0,NA,0,20,6,6,9,1,1,"0","-99","2","6,0","-99","4,7","-99","6","-99",13,1,1,2,-1,-1,3,1,2,4,5,3,2,3,2,1,4,5,6,"1,4,6","-99","1,2,6","-99","-99"
2019-05-30 18:27:23,2019-05-30 19:07:00,2376,2019-05-30 19:07:01,"EN-GB",1,1,0,0,36,13,3,3,1,1,"-1","-99","1","8","Essence","3","-99","0","-99",6,1,6,2,5,7,-1,1,-1,-1,-1,-1,2,2,5,6,4,3,1,"1,4","-99","1,2,3","-99","-99"
2019-05-30 18:33:33,2019-05-30 19:28:58,3324,2019-05-30 19:28:59,"FR",1,1,0,1,45,6,5,9,1,1,"4","-99","3","2,4,6,7","-99","1","-99","8,3,4,5","-99",111,1,12,2,11,11,5,10,4,5,4,4,5,1,3,2,5,4,6,"2,3,4","-99","4,5,6","-99","es war mir ein vergnugen ihre Fragen beantwortet zu haben"
2019-05-30 19:25:30,2019-05-30 19:30:04,273,2019-05-30 19:30:05,"FR",1,0,NA,1,54,6,3,8,1,1,"1,2,6","-99","1","2","-99","1","-99","1","-99",4,1,6,2,8,8,4,2,1,2,3,3,3,2,6,1,3,4,5,"4,6,7","-99","1,2,4","-99","-99"
2019-05-30 19:24:38,2019-05-30 19:31:27,408,2019-05-30 19:31:28,"FR",1,0,NA,1,46,23,4,6,1,1,"2","-99","1","0","-99","2,3","-99","1","-99",1,2,5,1,10,10,5,3,1,1,-1,1,2,4,3,5,2,6,1,"3,5,7","-99","1,2,6","-99","-99"
2019-05-30 19:29:13,2019-05-30 19:37:26,493,2019-05-30 19:37:27,"DE",1,0,NA,1,37,4,3,3,1,1,"7","-99","1","0","-99","2","-99","1","-99",23,1,3,1,1,2,3,3,2,2,2,3,-1,1,5,2,4,3,6,"1,3,4","-99","1,2,7","-99","-99"
2019-05-30 19:24:28,2019-05-30 19:38:43,854,2019-05-30 19:38:44,"DE",1,0,NA,1,31,4,2,4,1,1,"2,6","-99","1","2,6","-99","2","-99","7","U-Abo",1,2,10,1,1,5,4,4,4,4,4,3,5,4,5,1,2,3,6,"1,2,3","-99","1,2,6","-99","-99"
2019-05-30 19:35:42,2019-05-30 19:41:20,338,2019-05-30 19:41:21,"DE",1,0,NA,1,46,6,2,3,1,1,"6","-99","1","0","-99","2,4","-99","0","-99",3,1,14,1,-1,-1,3,2,3,3,3,3,4,1,3,2,4,5,6,"1,4,5","-99","2,6","-99","-99"
2019-05-30 19:53:06,2019-05-30 20:01:13,487,2019-05-30 20:01:14,"DE",1,0,NA,1,57,10,3,5,1,1,"0","-99","2","0","-99","2,4,8","-99","0","-99",1,1,21,1,2,11,4,6,4,3,3,2,2,2,5,1,3,4,6,"1,2,7","-99","1,2,6","-99","-99"
2019-05-30 20:28:09,2019-05-30 20:34:27,378,2019-05-30 20:34:28,"DE",1,0,NA,1,43,19,2,5,1,1,"1","-99","1","0","-99","5","-99","1","-99",4,2,5,2,-1,-1,4,3,4,4,4,4,2,2,3,1,4,5,6,"1,2,7","-99","1,2,6","-99","-99"
2019-05-30 20:31:06,2019-05-30 20:35:30,264,2019-05-30 20:35:31,"DE",1,0,NA,0,32,1,4,2,1,1,"1,2,5","-99","1","1","-99","1,2,3","-99","7","Passepartout",9,1,3,1,1,1,5,2,5,5,4,5,5,1,2,5,4,3,6,"1,2,3","-99","1,2","-99","-99"
2019-05-30 20:33:28,2019-05-30 20:37:25,236,2019-05-30 20:37:32,"DE",1,0,NA,1,43,5,3,3,1,1,"8,-1","-99","1","0","-99","1","-99","0","-99",2,1,14,1,1,1,4,6,4,4,4,4,4,1,2,3,4,5,6,"1,2,6","-99","2,6","-99","-99"
2019-05-30 20:35:18,2019-05-30 20:44:28,550,2019-05-30 20:44:30,"DE",1,0,NA,0,55,6,1,3,1,1,"6","-99","1","6","-99","1,2,3,9","BLA BLA Cars","6","-99",2,1,32,1,1,-1,5,2,4,4,4,3,1,2,3,1,4,5,6,"1,3,4","-99","1,2,6","-99","ich arbeite bei der Bahn und erhalte das GA zu einem reduzierten Preis, deshalb ist die Variante mit den TGK für OEV nicht relevant für mich."
2019-05-30 20:40:19,2019-05-30 20:46:14,355,2019-05-30 20:46:15,"DE",1,0,NA,1,46,16,1,4,1,1,"0","-99","1","0","-99","2,4","-99","-1","-99",1,2,1,1,-1,-1,1,1,1,1,1,1,2,1,2,3,6,4,5,"1,4","-99","2","-99","Keins"
2019-05-30 20:46:43,2019-05-30 20:54:31,468,2019-05-30 20:54:32,"DE",1,0,NA,0,27,6,4,8,1,1,"6","-99","1","0","-99","2,3,4,7,8","-99","1,3","-99",13,1,4,1,1,4,4,3,3,4,4,4,3,5,4,2,1,3,6,"1,3,4","-99","1,2,3","-99","-99"
2019-05-30 20:54:26,2019-05-30 21:02:39,493,2019-05-30 21:02:40,"DE",1,0,NA,1,47,19,4,5,1,1,"3","-99","1","2","-99","1,2","-99","1","-99",1,1,61,1,2,11,4,3,2,2,3,2,2,3,6,2,4,5,1,"4,5,7","-99","4,5,6","-99","-99"
2019-05-30 21:10:40,2019-05-30 21:14:15,215,2019-05-30 21:14:16,"DE",1,0,NA,0,21,19,4,6,1,1,"0","-99","1","0","-99","4,6,8","-99","6","-99",23,1,1,2,-1,-1,3,2,-1,3,3,3,-1,5,4,1,3,2,6,"1,3,4","-99","1,2,6","-99","-99"
2019-05-30 21:17:07,2019-05-30 21:20:56,229,2019-05-30 21:20:57,"DE",1,0,NA,0,36,19,1,4,1,1,"0","-99","1","0","-99","2","-99","6","-99",39,1,1,2,1,1,3,1,2,3,3,3,3,3,2,4,1,5,6,"1","-99","6","-99","-99"
2019-05-30 21:22:37,2019-05-30 21:33:12,635,2019-05-30 21:33:13,"FR",1,0,NA,2,30,7,4,6,1,1,"2","-99","2","2","-99","1,4,6","-99","6","-99",1,1,6,1,2,4,1,1,1,1,1,1,2,1,2,5,3,6,4,"1,3,4","-99","1,6","-99","-99"
2019-05-30 21:31:06,2019-05-30 21:36:59,352,2019-05-30 21:36:59,"FR",1,0,NA,1,42,7,4,4,1,1,"0","-99","2","6","-99","0","-99","0","-99",3,2,6,2,4,3,3,3,3,4,4,3,3,1,5,3,6,4,2,"5","-99","2,7","-99","Keine"
2019-05-30 21:45:18,2019-05-30 21:54:21,543,2019-05-30 21:54:22,"DE",1,0,NA,0,55,25,2,8,1,1,"1,3,4","-99","1","4","-99","2,4,8","-99","1","-99",1,2,8,2,1,8,2,7,2,3,1,1,3,1,2,3,5,4,6,"1,3,4","-99","2,3,7","-99","-99"
2019-05-30 21:57:28,2019-05-30 22:03:27,359,2019-05-30 22:03:28,"DE",1,0,NA,1,40,25,1,3,1,1,"8","Benzin und Diesel","1","8","Benzin","2,4","-99","1","-99",9,1,14,1,4,11,5,2,1,1,1,1,1,1,5,2,3,4,6,"6,7","-99","1,2,6","-99","-99"
2019-05-30 21:43:08,2019-05-30 22:04:42,1293,2019-05-30 22:04:42,"EN-GB",1,1,0,1,60,23,3,6,1,1,"1,4","-99","2","0","-99","2,4,8","-99","1","-99",3,1,6,1,1,10,4,2,1,1,1,1,1,2,1,3,4,5,6,"1,2,7","-99","1,2,4","-99","-99"
2019-05-30 22:00:12,2019-05-30 22:10:16,603,2019-05-30 22:10:18,"DE",1,0,NA,1,25,19,4,9,1,1,"1,2,4,6,7,8","-99","2","2,4,6","-99","1","-99","6","-99",11,1,30,2,8,8,2,1,4,1,3,3,3,1,3,2,4,5,6,"5,6,7","-99","3,6,8","-99","-99"
2019-05-30 22:09:15,2019-05-30 22:17:55,520,2019-05-30 22:17:56,"EN-GB",1,1,0,0,21,23,3,5,1,1,"0","-99","2","0","-99","1","-99","1","-99",1,1,2,2,8,11,-1,1,1,1,1,1,1,6,4,1,5,3,2,"1,2,5","-99","2,6,7","-99","-99"
2019-05-30 22:13:24,2019-05-30 22:20:27,422,2019-05-30 22:20:28,"DE",1,0,NA,0,52,12,1,1,1,1,"0","-99","1","0","-99","2,4","-99","0","-99",1,1,60,1,5,8,4,2,1,1,1,1,1,3,4,2,1,5,6,"1,4","-99","1,2,6","-99","-99"
2019-05-30 22:19:42,2019-05-30 22:27:08,446,2019-05-30 22:27:09,"DE",1,0,NA,0,45,21,4,3,1,1,"0","-99","2","0","-99","2,4,8","-99","0","-99",4,2,6,2,-1,-1,4,2,4,3,3,2,2,1,4,5,2,3,6,"1,4","-99","1,4","-99","-99"
2019-05-30 22:22:52,2019-05-30 22:28:40,348,2019-05-30 22:28:41,"DE",1,0,NA,0,53,1,2,2,1,1,"2","-99","1","2","-99","6","-99","1","-99",2,1,2,1,2,2,5,2,5,5,5,5,5,1,2,3,4,5,6,"1,2","-99","1,2,6","-99","War alles gut"
2019-05-30 22:31:09,2019-05-30 22:42:19,670,2019-05-30 22:42:19,"EN-GB",1,1,0,1,45,13,4,8,1,1,"2","-99","2","8","gasoil","1","-99","0","-99",1,1,1,1,5,-1,2,2,2,1,2,2,2,1,3,2,4,5,6,"4,5,6","-99","1,2,6","-99","-99"
2019-05-30 22:37:30,2019-05-30 22:44:09,399,2019-05-30 22:44:10,"DE",1,0,NA,0,51,25,1,3,1,1,"0","-99","1","0","-99","2,4,8","-99","1,7","Zu bonuspass",8,1,2,2,2,5,5,1,2,1,1,2,2,5,6,3,4,2,1,"1,3,6","-99","1,2,3","-99","-99"
2019-05-30 22:41:17,2019-05-30 22:50:26,548,2019-05-30 22:50:27,"DE",1,0,NA,1,49,18,1,2,1,1,"6","-99","1","0","-99","2,4","-99","1","-99",2,1,1,2,3,1,4,2,3,3,4,3,3,1,2,3,4,5,6,"1,2,3","-99","1,2,4","-99","-99"
2019-05-30 22:34:00,2019-05-30 22:52:00,1079,2019-05-30 22:52:01,"DE",1,0,NA,1,40,1,1,4,1,1,"0","-99","1","0","-99","1,2,3,4","-99","6","-99",49,1,3,2,2,5,4,7,3,3,4,3,3,1,6,2,3,5,4,"4","-99","4,5,6","-99","-99"
2019-05-30 22:45:31,2019-05-30 22:54:26,534,2019-05-30 22:54:27,"DE",1,0,NA,0,23,5,3,-1,1,1,"-1","-99","2","0","-99","2,4,8","-99","1","-99",2,1,1,1,1,3,4,2,3,3,3,4,2,5,2,3,1,6,4,"1,5,7","-99","2,3,9","Umweltverträglichkeit bei Herstellung","-99"
2019-05-30 22:42:05,2019-05-30 22:57:45,940,2019-05-30 22:57:46,"DE",1,0,NA,1,40,25,4,5,1,1,"5","-99","2","0","-99","2,4,6,8","-99","1","-99",1,1,30,1,2,10,4,4,-1,1,1,1,1,1,6,2,3,4,5,"6,7","-99","1,2,6","-99","-99"
2019-05-30 22:57:25,2019-05-30 23:09:42,737,2019-05-30 23:09:43,"DE",1,0,NA,1,52,21,2,-2,1,1,"1,3,6","-99","2","8","benzin und diesel","1,2,3,4,5,8","-99","1","-99",40,1,111,1,3,9,5,11,5,1,4,1,1,1,3,2,4,5,6,"5,7,8","reichweite","1,2,6","-99","-99"
2019-05-30 23:12:22,2019-05-30 23:17:36,314,2019-05-30 23:17:36,"DE",1,0,NA,0,46,7,3,3,1,1,"1,8","-99","1","2","-99","3,6","-99","1","-99",5,1,5,1,3,4,4,2,4,4,3,4,3,2,3,1,4,5,6,"3","-99","2,4","-99","nein"
2019-05-30 23:25:36,2019-05-30 23:33:33,476,2019-05-30 23:33:33,"DE",1,0,NA,0,44,4,2,3,1,1,"0","-99","2","0","-99","1,4,8","-99","7","U Abo",1,1,1,1,1,4,3,1,3,3,3,3,3,2,6,5,4,3,1,"1,5,7","-99","1,2,9","Entsorgung der Batterie","-99"
2019-05-30 23:18:17,2019-05-30 23:36:02,1065,2019-05-30 23:36:02,"DE",1,0,NA,1,38,25,4,4,1,1,"1,2,6,7","-99","2","0","-99","1,2,4","-99","6","-99",3,1,10,1,1,1,4,2,3,1,2,2,2,2,5,4,3,6,1,"1,3,6","-99","1,2,9","Die Kosten der Batterie nach ablauf der Garantie. Die Umwelt leidet unter der Herstellung der Batterien immer mehr, es ist auch eine Katastrophe gleich wie Co2 Ozon kaputt macht,ist die batterieherstellung schädlich für den boden","-99"
2019-05-30 23:34:53,2019-05-30 23:38:13,200,2019-05-30 23:38:15,"DE",1,0,NA,0,38,6,1,2,1,1,"1,6","-99","1","8","benzin","1,2,4","-99","0","-99",1,1,1,2,1,1,4,1,4,4,4,3,5,2,1,4,3,5,6,"2","-99","4","-99","-99"
2019-05-30 23:51:35,2019-05-30 23:58:56,440,2019-05-30 23:58:56,"DE",1,0,NA,1,29,25,3,4,1,1,"2","-99","1","0","-99","2,4","-99","0","-99",6,1,8,1,4,8,4,3,4,3,3,-1,4,1,5,2,3,4,6,"1,5,6","-99","1,4,6","-99","-99"
2019-05-30 23:52:05,2019-05-31 00:07:21,916,2019-05-31 00:07:22,"FR",1,0,NA,0,47,23,4,5,1,1,"2","-99","1","2","-99","1,3,4,8","-99","1,3","-99",2,1,96,1,1,4,5,5,2,3,4,3,4,5,4,1,3,2,6,"1,3,4","-99","1,3,4","-99","-99"
2019-05-31 00:43:34,2019-05-31 00:46:50,196,2019-05-31 00:46:51,"FR",1,0,NA,1,29,8,1,4,1,1,"7","-99","1","1","-99","1","-99","1","-99",4,1,2,2,3,2,4,1,3,3,3,4,2,2,1,4,5,3,6,"2","-99","1","-99","-99"
2019-05-31 00:41:55,2019-05-31 01:00:57,1142,2019-05-31 01:00:58,"DE",1,0,NA,0,35,25,4,3,1,1,"1","-99","1","0","-99","2,3,4","-99","4","-99",3,2,1,2,2,2,4,3,4,3,3,4,4,5,4,2,3,1,6,"1,2,5","-99","1,4,8","-99","-99"
2019-05-31 01:30:02,2019-05-31 01:37:28,446,2019-05-31 01:37:29,"DE",1,0,NA,1,37,25,4,3,1,1,"1","-99","1","7","-99","1,4,7","-99","1,3,4,5,6","-99",6,2,2,2,3,4,5,3,5,5,5,5,5,2,5,4,3,1,6,"1,4,6","-99","1,3,6","-99","-99"
2019-05-31 04:41:53,2019-05-31 04:49:09,435,2019-05-31 04:49:09,"DE",1,0,NA,1,47,7,4,3,1,1,"0","-99","2","0","-99","1,2,4,8","-99","0","-99",4,1,8,2,4,10,4,6,3,2,3,3,3,2,5,4,3,6,1,"1,3,4","-99","1,7","-99","-99"
2019-05-31 05:42:10,2019-05-31 05:50:14,483,2019-05-31 05:50:15,"DE",1,0,NA,0,55,6,2,4,1,1,"0","-99","1","0","-99","1,2,4","-99","0","-99",1,2,2,2,-1,-1,4,2,2,2,2,2,2,4,5,2,6,3,1,"1,2,5","-99","1,6,8","-99","-99"
2019-05-31 05:44:14,2019-05-31 05:52:00,465,2019-05-31 05:52:01,"DE",1,0,NA,1,52,2,1,4,1,1,"2","-99","1","0","-99","0","-99","0","-99",1,1,3,2,2,4,-1,3,2,1,2,2,2,1,2,3,4,6,5,"2,5,6","-99","1,2,4","-99","Sehr gute Umfrage"
2019-05-31 06:19:06,2019-05-31 06:26:42,456,2019-05-31 06:26:43,"DE",1,0,NA,0,48,12,3,3,1,1,"1","-99","1","0","-99","2,4","-99","0","-99",1,2,30,1,1,1,4,1,2,2,3,2,2,1,4,2,5,3,6,"1,6,7","-99","1,3,6","-99","-99"
2019-05-31 06:32:37,2019-05-31 06:39:03,385,2019-05-31 06:39:04,"DE",1,0,NA,1,41,7,4,6,1,1,"0","-99","2","8","Benzin","1,2","-99","0","-99",1,1,55,1,-1,-1,4,4,4,2,2,2,2,1,4,2,5,6,3,"4,5,7","-99","9","Preis","-99"
2019-05-31 06:31:29,2019-05-31 06:51:56,1226,2019-05-31 06:51:57,"FR",1,0,NA,1,46,7,1,3,1,1,"6","-99","1","6","-99","0","-99","0","-99",1,1,40,1,2,10,4,4,1,1,1,1,1,2,6,3,4,5,1,"1,4,7","-99","1,6,8","-99","-99"
2019-05-31 06:48:13,2019-05-31 06:52:35,261,2019-05-31 06:52:36,"FR",1,0,NA,0,29,8,4,9,1,1,"1","-99","1","1","-99","2","-99","8","-99",5,2,7,2,6,4,4,4,4,1,3,5,5,1,2,3,4,5,6,"4","-99","6","-99","-99"
2019-05-31 06:42:13,2019-05-31 06:52:38,625,2019-05-31 06:52:39,"FR",1,0,NA,1,38,7,3,5,1,1,"2","-99","2","8","Diesel","2","-99","0","-99",2,2,2,2,2,11,4,4,2,2,2,2,2,2,6,3,5,4,1,"2,3,4","-99","1,4,6","-99","-99"
2019-05-31 07:02:01,2019-05-31 07:08:52,410,2019-05-31 07:08:53,"DE",1,0,NA,1,57,12,2,4,1,1,"1","-99","1","6","-99","4","-99","1","-99",5,1,11,1,6,7,5,3,4,4,4,3,4,1,4,2,5,3,6,"1,2,4","-99","1,5,6","-99","-99"
2019-05-31 07:04:19,2019-05-31 07:13:03,523,2019-05-31 07:13:03,"DE",1,0,NA,1,27,25,3,4,1,1,"1,2","-99","1","0","-99","2,4,8","-99","4","-99",13,1,13,1,2,4,4,1,1,1,1,1,1,2,6,3,5,4,1,"1,3,7","-99","3,4,6","-99","-99"
2019-05-31 07:34:32,2019-05-31 07:44:22,589,2019-05-31 07:44:23,"DE",1,0,NA,0,51,25,1,2,1,1,"0","-99","0","0","-99","2,3,4","-99","1","-99",1,2,1,1,3,3,4,2,2,2,3,3,3,5,4,2,3,1,6,"1,2,4","-99","1,6,7","-99","-99"
2019-05-31 07:46:52,2019-05-31 07:50:48,236,2019-05-31 07:50:49,"FR",1,1,0,1,41,8,2,-2,1,1,"-1","-99","2","3,0","-99","3,8","-99","6","-99",91,2,32,2,4,-1,2,15,3,3,2,5,5,5,6,4,1,2,3,"3","-99","2","-99","-99"
2019-05-31 07:53:42,2019-05-31 07:58:46,303,2019-05-31 07:58:46,"DE",1,0,NA,1,45,6,2,3,1,1,"8","Camper","2","6","-99","3,8","-99","1","-99",2,2,1,2,2,2,4,2,3,3,3,3,3,1,4,6,2,3,5,"5","-99","8","-99","-99"
2019-05-31 07:37:51,2019-05-31 08:05:02,1630,2019-05-31 08:05:03,"FR",1,0,NA,1,35,23,1,4,1,1,"7","-99","1","7","-99","0","-99","0","-99",9,1,5,2,4,11,4,3,2,2,2,2,2,1,6,3,4,5,2,"3,4,6","-99","1,6,8","-99","-99"
2019-05-31 08:00:40,2019-05-31 08:16:23,943,2019-05-31 08:16:24,"DE",1,0,NA,0,57,6,2,2,1,1,"3","-99","1","0","-99","3","-99","0","-99",1,1,3,1,2,1,1,1,1,1,1,1,1,1,2,3,4,5,6,"2,3,4","-99","1,6,7","-99","-99"
